产品材料介绍
木质家具（书桌、餐桌、茶几、咖啡桌、边几、书柜、衣柜、斗柜、储物柜、梳妆台）
木质基础板材：实木多层板（多层板贴实木木皮工，表面喷漆等；简称：板木结合拍   

 
问题分类	解决方案
桌子用的什么板材	亲，我们店木质家具采用新西兰进口奥松板为基材，板面上贴实木皮，“板木结合工艺”
日常回访客户	亲  早上好  咱们家具考虑的怎么样了呢  有没有需要小紫帮助的呢 /:087
日常回访客户	亲下午好，今天店里搞活动，95折，嗨爆全场。邀请亲前来参加。
日常回访客户	亲爱的 在吗 咱们展厅刚刚到了一款新品，性价比非常高，而且个人觉得很适合您家呢~方便加我weixin我给您录下您看下
活动回访	亲亲 活动马上开始 确定的亲们记得加购 收藏  0点尽快下单  来抢优惠券/:$  错过就要在等一年了哦   机不可失失不再来 /:066
活动回访	618年中大促马上就要开始啦~亲们抓紧收藏加购哦~优惠赶超往年双11双12，惊喜不间断真正的采购季来啦~时间：2020年6月1日 00：00准时开抢  惊喜不断哦~购物津贴每满300减30，优惠券满10000减100时间6.1-6.20第一名支付成功者送618元现金红包一份！前50名支付成功送【实木茶水盘一套】618抢现货就从6.1日00：00开始早下单早发货祝各位亲们抢单成功！
活动回访	618年中大促开始啦！现货不断开抢中 买家具看品质！省钱省心 跌破底价的日子来了！ 怎么省？购物津贴 每满300减30 上不封顶 用多少兑多少活动价后直接抵用 低于9折购物津贴怎么抢？手机淘宝店铺首页导航栏 宝贝详情页面 主图下方 领卷处
催付付款	亲爱哒您好，看您没有付款呢，这个宝贝很热销的，同一时间很多买家购买，您的眼光真好，不知道是什么原因没有完成付款呢？有没有需要我的地方，现在确认购买还有精美礼品赠送呢！
活动通知	感谢您对我们店铺活动的关注，目前现在我们还没有收到最新的通知，建议您选收藏店铺，添加购物车，您方便留下联系方式，有活动时我们及时通知您。
催付付款	您好，您在我们店拍下的商品还没有付款，因为您是第一次（老客户）购买本店的商品，我给店长申请了赠品，这个赠品不是vip的老客户都不送的，赠品数量有限哦，亲。
考虑一下	亲 非常理解  买东西确实应该像您这样子慎重考虑清楚   看的出来您对咱们家的家具还是非常感兴趣的  不然您也不会花时间考虑是吧  处于好奇  亲在考虑什么呢   小紫看看有没有可以帮助到亲的呢
赠品	亲  您的想法我非常理解   只是这个赠品是购买产品和额外赠送的  这个和家具的价格是没有任何关系的哦  如果咱们不想要这个赠品的话  咱们这个家具的价格也是实惠到家的呢
发货通知	您好亲！您的货今天安排发出 ，请保持手机畅通！收货签收时务必检查外包装是否有严重的破损、变形、挤压、有水印等（大件家具破损签收会给您造成很多不必要的困扰），如果有的话请拒签拍照留存，并第一时间联系我们客服，我们会为您及时处理，以免影响您所购商品的使用！/:-F亲 一定要验货，验货，验货哦，重要的事情说三遍！/:815如果拒签或者异常签收，一定记得要签收单拍照哦！
订单核实	亲亲 表单您要仔细核对好噢（地址 电话 姓名 尺寸 颜色） 核对好请回复“可以生产”，就给您下单到车间开始质检打包了，中间不允许做更改了噢 发货前会给您留言的噢 祝您生活愉快！
发货留言	亲，您好，您的订单已经安排发货了，因为咱们发的是专线物流不支持网上跟进哦，预计在路上要5-7天左右，货到后师傅会在3个工作日约时间送货，您手机短信收到天猫系统发送的服务确认码，保留好了，到时候需要提供给师傅要用。收到货可以验货哦，破损严重直接可以拒签的呢   小问题 我们派专业的美容师上门给您处理好的哦，家具的质量都是经过严格质检的呢  但是物流难免会有磕碰 但是我们会把这种几率降到最低。
家具是否可以拍照	亲，咱们工厂都是正规化管理，对师傅们要求非常严谨，进入车间手机是禁止携带的，所以未能提供照片，还亲多多理解，咱们做家具方面非常专业，您不用担心质量和品质，如果您收到货有任何问题都可以直接联系我，帮您解决满意。
定制温馨提示	亲亲，因为咱家是定制款家具，确认生产单后是不能申请七天无理由退货的哦！到货了您先检查外包装是否完好，没有问题再签收了，如果外包装破损您可以第一时间拍照联系我客服的哈，我们会及时帮您处理了，如果破损严重您可以拍照留证后拒签的！
结束语2	/:087期待能再次为您服务。宝贝品质非常好的，收到满意请带朋友来哦！小紫祝您天天好心情！/:-F
包装说明	第一层:塑料防尘薄膜 第二层: 气垫棉包裹  第三层:护边护角  第四层:纸箱  第五层:实木框架
结束语	我们的职责就是给客户一个完美的体验，祝亲生活愉快天天开森。
你们交货期太长了	确实，不过我相信先生您也清楚，因为我们家定位比较高端，家具都是需要下单生产的，所以相对来说生产周期就比较长一点。同时我也给您建议哈，好的产品尽量不要赶，当然了，如果确实比较急的话可以考虑有现货的款式呢，我给您推荐您看下。
定制工期	商品均为定制商品，其定制生产周期为30天（生产周期以客户拍下付款当天为准）下单1天后提交的订单，不予修改，（请客户拍下时仔细检查所拍产品的颜色及尺寸）如必须更改需要收取相应的费用500-800元；运输期是成品出厂到当地物流点一般为3-15天，实际交期均以顾客约定时间为准。
定制费解释	亲，不过我相信您也应该清楚，对于工厂来说，还更希望标准化的生产，因为那样效率比较高，因为定制的话是需要独立开模生产的，所以加一份费用。
定制尺寸	尺寸都是设计师根据国际标准人体的身高定制 经过多次的修改和测试得到的精准尺寸
讨价还价	亲我们从选料到制作，每个环节都是严格要求，做到精艺求精，为亲们提供高品质家具，是我们的责任
改尺寸	亲，不建议修改，尺寸都是设计师根据国际标准人体啊工学设计，经过多次的修改和测试得到的精准尺寸，这样的话会失去原有美观的比例协调性。
圆桌定制	圆形餐桌  直径1.3米=3000元；直径1.35米=3300元；直径1.4米=3800元；直径1.45米=4500元； 1.5米5200元；1.6米 6200元直径小的餐桌 加转盘加500元  直径超过130以上的加600元  智雅餐桌1.5米直径 6800元
床的定制	1、床帮做全皮 加2500元  床帮+15003、布艺床，做真皮床（半皮）+1500元4、布艺床定制尺寸2.0米*2.0米+300元； 真皮床定制尺寸2.0*2.0+400元 骨架为折叠骨架；5、床邦定制实木+2500元，如果客户提供皮料，在原有的原价上可减200元；6、定制沙发套是沙发单价的30%；床套是床的价格20%；
沙发定制	1、半皮是布艺的2倍+500元；2、真皮是半皮的2倍 例如：惠特布艺沙发三人位 4100元；那么半皮价格：4100*2倍  =8200元+500元=8700元（半皮的报价为8700） ；全皮报价：半皮是全皮的2倍   8700*2=17400元。
01餐桌定制	01餐桌 定制W240*D100*H75 3800元；W220*D100*H75 3500  W220*D100*H75 3200
定制尺寸计算价格公式	定制沙发和木质尺寸计算价格规则：如标准2.1米长6600，客户要定制2.3米，计算：6600/21*23=7228元（但需额外加300元定制费，后面以80结尾 价格为7580元）
床尾榻	床尾榻尺寸为W200*D45*H45 CM    PU1800    半皮2600    全皮3500元
验收	1、若外包装出现磨损刮蹭，一定开箱检查，运输造成损坏如果不检查直接签收，本公司是拒绝赔偿的。会给您带来不必要的损失。2、气味说明，产品制作好之后通常第一时间发货，所有有点气味，建议通风会逐渐挥发，此项不属于质量问题，请勿以气味作为退换货条件。谢谢理解。
家具保养	亲爱哒，告诉您个家具保养小常识哟 /:girl 1、避免坚硬物或尖锐物碰撞家具；2、家具只须用干毛巾轻轻抹拭，不能使用含有化学物的清洁剂，切忌用酸性液体清洗。3、定期对家具连接件进行检查，发现松动应及时加固。4、板式家具可用毛巾沾少量水或适量清洁剂进行清洁，板件可定期用家具护理蜡进行护理，并保持柜内干净。5、板式家具边沿如出现翘起和离层，可在上面蒙上薄布，用熨斗熨贴即可恢复原貌。
款式的定制	这些尺寸高低大小、颜色款式、都是设计师精心设计好的，主要体现了艺术和时尚之美。充分的满足客户审美需求。当然如果亲你感觉不适合实际需要，我们可以帮亲定制，（除了特殊家具定制和工艺复杂之外）都可以定制~
客户收货不满意	亲，很抱谦之前的服务让您有不好的感受，我们店铺对于客户的意见非常重视的，我们会将您说的情况尽快反映给相关部门去做改进。
客户收货不满意	"亲, 请您放心哦 ，如果是我们的质量问题， 这边一定会为您处理好的， 您需要配合一下， 请您拍张有质量问题处的图片给我们好吗？"
客户破损疑虑	咱们包装都有打实木框架，损坏的几率很小，当然也不排除个别情况，有问题我们都会负责到底的，您可以放心！第一层:塑料防尘薄膜 第二层: 气垫棉包裹  第三层:护边护角  第四层:纸箱  第五层:实木框架
客户收货不满意	我非常理解您的心情，换作是我也会跟您一样的感受，发生这样的事，给您带来不便，不过我们应该积极面对才是，您先消消气，给我几分钟时间给您说一下原因可以吗？
客户收货不满意	很抱歉打扰您了，宝贝没有达到亲的期望值， 我们非常的抱歉，如果您上线就联系一下我们客服吧 ，我们希望用完善的售后服务来弥补货品的不足，因为中评对于我们来说，也确实是很重要呢 希望亲看到留言后联系一下我们 哦/:819
物流破损	有任何问题，物流破损问题我们都是可以给您处理的，大的问题可以给您免费更换货，小的问题可以寄快递，或者咱们会有专业的师傅上门美容的，期间费用都是我们处理的。
物流破损	您拍照发过来 让师傅看看严重程度 我们给您安排专业家具美容师给您免费上门维修
特殊定制	由于定制家具的特殊性（无法进行二次销售），家具如无质量上的问题一般是不予退货的，敬请谅解！当然，如果是质量方面的问题我们肯定会负责到底的，咱们的家具都是有3年免费质保期，您可以放心体验我们的产品！
售后建议	感谢您提供给我们宝贵的建议，有您这样的客户是我们店铺的荣幸。
售后建议	非常感谢您这么好的建议，我们会向上反映，因为有了您的建议，我们才会不断进步。
拒绝无理要求	亲，我很能理解您的想法，但非常抱谦，您的具体要求我们暂时无法满足，我会先把您遇到的情况，反馈给相关部门，查证后再与您联系好吗？
漏发礼品	客服：亲，您好，很抱歉给您带来不便！麻烦提供下您的订单号给我们，我们这边会尽快核实情况，给您处理！（客户提供订单号）核实需要点时间，不会很久，麻烦您先稍等我一下哈！（尽快与跟单员和厂家联系核实情况，确定少了，联系客户给予补发）
色差	亲， 我们店铺的图片都是实物拍摄的呢，但拍摄过程中由于灯光、拍照技术、电脑显示器、牛皮或布艺生产批次等因素影响，可能造成图片与产品实际颜色存在差异，颜色请以实物为准。
